num_date_time,건물번호,일시,기온(C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전력소비량(kWh)
74_20220603 22,74,20220603 22,23.2,,1.8,70.0,,,2579.04
74_20220603 23,74,20220603 23,22.7,,0.1,68.0,,,2819.52
74_20220604 00,74,20220604 00,22.3,,2.2,76.0,,,3005.28
74_20220604 01,74,20220604 01,21.6,,1.7,81.0,,,3017.52
74_20220604 02,74,20220604 02,21.5,,0.6,82.0,,,3016.8
74_20220604 03,74,20220604 03,21.4,,1.0,81.0,,,2999.52
74_20220604 04,74,20220604 04,21.0,,0.9,83.0,,,3017.52
74_20220604 05,74,20220604 05,20.9,,1.1,74.0,,,3020.4
74_20220604 06,74,20220604 06,20.4,,2.5,69.0,0.0,0.05,3021.84
74_20220604 07,74,20220604 07,21.2,,2.5,66.0,0.0,0.39,2924.64
74_20220604 08,74,20220604 08,23.2,,1.8,58.0,1.0,1.08,2429.28
74_20220604 09,74,20220604 09,24.6,,1.9,53.0,1.0,1.76,2329.2
74_20220604 10,74,20220604 10,26.1,,2.1,49.0,1.0,2.01,2273.04
74_20220604 11,74,20220604 11,27.8,,1.7,46.0,1.0,2.7,2359.44
74_20220604 12,74,20220604 12,28.2,,1.5,48.0,0.4,1.98,2327.04
74_20220604 13,74,20220604 13,28.4,,1.1,48.0,0.0,1.52,2372.4
74_20220604 14,74,20220604 14,28.7,,1.2,47.0,0.0,1.51,2350.8
74_20220604 15,74,20220604 15,29.0,,1.5,47.0,0.0,1.35,2386.8
74_20220604 16,74,20220604 16,29.1,,2.4,48.0,0.0,1.28,2408.4
74_20220604 17,74,20220604 17,29.2,,1.7,46.0,0.2,0.77,2372.4
74_20220604 18,74,20220604 18,29.4,,1.1,45.0,1.0,1.29,2469.6
74_20220604 19,74,20220604 19,28.4,,2.3,46.0,0.6,0.45,2415.6
74_20220604 20,74,20220604 20,27.3,,1.4,50.0,0.0,0.08,2396.16
74_20220604 21,74,20220604 21,26.7,,1.9,53.0,,,2379.6
74_20220604 22,74,20220604 22,26.1,,1.4,55.0,,,2355.12
74_20220604 23,74,20220604 23,25.6,,1.8,55.0,,,2323.44
74_20220605 00,74,20220605 00,24.8,,2.1,60.0,,,2298.96
74_20220605 01,74,20220605 01,24.5,,1.7,58.0,,,2302.56
74_20220605 02,74,20220605 02,23.8,,1.2,60.0,,,2294.64
74_20220605 03,74,20220605 03,23.5,,1.6,59.0,,,2295.36
74_20220605 04,74,20220605 04,23.3,,1.8,60.0,,,2334.24
74_20220605 05,74,20220605 05,23.1,,2.3,59.0,,,2319.12
74_20220605 06,74,20220605 06,22.8,,1.7,59.0,0.0,0.02,2342.88
74_20220605 07,74,20220605 07,22.8,,2.8,57.0,0.0,0.13,2341.44
74_20220605 08,74,20220605 08,22.9,0.0,1.3,55.0,0.0,0.25,2311.92
74_20220605 09,74,20220605 09,23.6,0.0,1.2,53.0,0.0,0.51,2262.24
74_20220605 10,74,20220605 10,24.7,,2.0,49.0,0.0,1.1,2201.76
74_20220605 11,74,20220605 11,26.4,,1.9,45.0,0.1,1.84,2199.6
74_20220605 12,74,20220605 12,26.2,,3.8,46.0,0.0,1.61,2301.12
74_20220605 13,74,20220605 13,24.8,,3.7,50.0,0.0,0.53,2378.88
74_20220605 14,74,20220605 14,23.3,,3.9,55.0,0.0,0.27,2412.72
74_20220605 15,74,20220605 15,22.8,,2.9,58.0,0.0,0.55,2360.88
74_20220605 16,74,20220605 16,22.7,,3.9,57.0,0.0,0.61,2346.48
74_20220605 17,74,20220605 17,22.6,,2.7,56.0,0.0,0.49,2365.2
74_20220605 18,74,20220605 18,22.0,,2.0,59.0,0.0,0.18,2378.88
74_20220605 19,74,20220605 19,21.6,,2.7,59.0,0.0,0.05,2344.32
74_20220605 20,74,20220605 20,20.9,0.0,3.2,64.0,0.0,0.02,2361.6
74_20220605 21,74,20220605 21,20.5,0.0,2.4,70.0,,,2327.76
74_20220605 22,74,20220605 22,20.2,,3.1,71.0,,,2300.4
74_20220605 23,74,20220605 23,20.2,,2.8,72.0,,,2266.56
74_20220606 00,74,20220606 00,20.2,,1.9,74.0,,,2257.2
74_20220606 01,74,20220606 01,20.2,,2.2,73.0,,,2264.4
74_20220606 02,74,20220606 02,19.9,,2.0,76.0,,,2247.84
74_20220606 03,74,20220606 03,19.3,1.3,1.5,84.0,,,2257.2
74_20220606 04,74,20220606 04,18.8,0.0,2.1,84.0,,,2350.8
74_20220606 05,74,20220606 05,18.5,0.2,2.1,88.0,,,2322.0
74_20220606 06,74,20220606 06,18.2,0.2,1.8,89.0,0.0,0.0,2343.6
74_20220606 07,74,20220606 07,17.9,0.1,1.9,89.0,0.0,0.07,2376.72
74_20220606 08,74,20220606 08,17.3,1.7,3.6,91.0,0.0,0.18,2413.44
74_20220606 09,74,20220606 09,17.2,0.0,3.1,89.0,0.0,0.26,2317.68
74_20220606 10,74,20220606 10,17.5,0.8,3.1,90.0,0.0,0.68,2282.4
74_20220606 11,74,20220606 11,19.3,0.0,3.2,74.0,0.3,2.32,2173.68
74_20220606 12,74,20220606 12,20.7,,3.5,67.0,0.5,2.63,2229.12
74_20220606 13,74,20220606 13,22.9,,4.3,57.0,0.7,3.29,2139.84
74_20220606 14,74,20220606 14,23.2,,4.7,52.0,0.9,3.52,2219.04
74_20220606 15,74,20220606 15,24.3,,5.4,49.0,1.0,3.32,2399.76
74_20220606 16,74,20220606 16,24.2,,3.1,49.0,0.8,2.32,2418.48
74_20220606 17,74,20220606 17,24.0,,3.1,49.0,0.3,1.29,2424.24
74_20220606 18,74,20220606 18,22.4,,3.6,53.0,0.3,0.68,2483.28
74_20220606 19,74,20220606 19,21.3,,3.7,53.0,0.2,0.32,2449.44
74_20220606 20,74,20220606 20,19.6,,4.3,56.0,0.5,0.13,2383.2
74_20220606 21,74,20220606 21,18.4,,3.9,59.0,,,2383.2
74_20220606 22,74,20220606 22,17.5,,3.5,61.0,,,2602.8
74_20220606 23,74,20220606 23,16.9,,2.8,62.0,,,2576.88
74_20220607 00,74,20220607 00,16.7,,3.3,62.0,,,2537.28
74_20220607 01,74,20220607 01,16.6,,5.2,62.0,,,2519.28
74_20220607 02,74,20220607 02,16.4,,4.3,64.0,,,2498.4
74_20220607 03,74,20220607 03,16.3,,3.6,64.0,,,2486.88
74_20220607 04,74,20220607 04,16.0,0.0,3.3,66.0,,,2594.88
74_20220607 05,74,20220607 05,15.6,0.0,2.8,67.0,,,3463.92
74_20220607 06,74,20220607 06,15.1,,2.9,70.0,0.0,0.04,3767.76
74_20220607 07,74,20220607 07,15.7,,3.0,69.0,0.6,0.38,4770.0
74_20220607 08,74,20220607 08,18.2,,3.0,62.0,1.0,1.1,5200.56
74_20220607 09,74,20220607 09,19.9,,3.2,56.0,1.0,1.78,5330.16
74_20220607 10,74,20220607 10,21.9,,3.1,50.0,1.0,2.71,5407.92
74_20220607 11,74,20220607 11,23.0,,2.8,45.0,1.0,0.29,5425.92
74_20220607 12,74,20220607 12,24.6,,2.6,43.0,0.9,3.34,5408.64
74_20220607 13,74,20220607 13,25.0,,2.2,41.0,0.3,2.53,5226.48
74_20220607 14,74,20220607 14,24.8,,2.2,41.0,0.1,1.85,5177.52
74_20220607 15,74,20220607 15,24.7,,1.6,42.0,0.0,1.15,5217.12
74_20220607 16,74,20220607 16,24.1,,2.2,43.0,0.0,0.59,4983.84
74_20220607 17,74,20220607 17,24.5,,0.9,42.0,0.2,1.13,5398.56
74_20220607 18,74,20220607 18,23.5,,2.8,46.0,0.0,0.19,4067.28
74_20220607 19,74,20220607 19,23.3,,2.6,47.0,0.1,0.21,3645.36
74_20220607 20,74,20220607 20,22.3,,2.1,51.0,0.0,0.05,2786.4
74_20220607 21,74,20220607 21,21.6,,3.0,54.0,,,2569.68
74_20220607 22,74,20220607 22,20.8,,2.9,56.0,,,2450.16
74_20220607 23,74,20220607 23,19.5,,2.4,63.0,,,2954.16
74_20220608 00,74,20220608 00,19.0,,3.2,61.0,,,3018.96
74_20220608 01,74,20220608 01,18.8,,2.6,61.0,,,3015.36
74_20220608 02,74,20220608 02,18.5,,2.6,62.0,,,2975.04
74_20220608 03,74,20220608 03,18.1,,2.2,63.0,,,2966.4
74_20220608 04,74,20220608 04,17.2,,3.2,66.0,,,3087.36
74_20220608 05,74,20220608 05,16.5,,2.8,68.0,,,3988.8
74_20220608 06,74,20220608 06,16.2,,2.0,69.0,0.0,0.05,4975.2
74_20220608 07,74,20220608 07,16.9,,2.5,67.0,0.0,0.29,5583.6
74_20220608 08,74,20220608 08,19.2,,2.2,61.0,0.9,1.2,5367.6
74_20220608 09,74,20220608 09,21.2,,2.1,59.0,1.0,1.96,5334.48
74_20220608 10,74,20220608 10,22.8,,2.4,55.0,1.0,2.6,5451.84
74_20220608 11,74,20220608 11,23.4,,1.6,53.0,0.5,2.21,5568.48
74_20220608 12,74,20220608 12,23.6,,1.6,52.0,0.2,1.41,5204.16
74_20220608 13,74,20220608 13,23.5,,2.1,54.0,0.2,1.3,4970.16
74_20220608 14,74,20220608 14,24.4,,1.7,51.0,0.0,1.3,5133.6
74_20220608 15,74,20220608 15,25.5,,3.0,50.0,0.3,2.07,4844.88
74_20220608 16,74,20220608 16,25.1,,0.8,49.0,0.1,0.73,4322.88
74_20220608 17,74,20220608 17,24.6,,2.5,52.0,0.0,0.51,4721.04
74_20220608 18,74,20220608 18,24.9,,2.3,54.0,0.4,0.69,3809.52
74_20220608 19,74,20220608 19,23.4,,3.8,60.0,0.5,0.55,3494.16
74_20220608 20,74,20220608 20,21.6,,2.8,67.0,0.0,0.1,2838.24
74_20220608 21,74,20220608 21,20.7,,2.7,69.0,,,2649.6
74_20220608 22,74,20220608 22,20.1,,2.7,73.0,,,2410.56
74_20220608 23,74,20220608 23,20.0,,1.7,73.0,,,2913.84
74_20220609 00,74,20220609 00,19.7,,2.4,77.0,,,2974.32
74_20220609 01,74,20220609 01,19.3,,1.8,80.0,,,2972.88
74_20220609 02,74,20220609 02,19.0,,1.7,85.0,,,2940.48
74_20220609 03,74,20220609 03,18.8,,1.9,87.0,,,2946.24
74_20220609 04,74,20220609 04,18.8,,2.1,86.0,,,3069.36
74_20220609 05,74,20220609 05,18.6,,1.0,87.0,,,4168.08
74_20220609 06,74,20220609 06,18.6,0.0,0.4,86.0,0.0,0.04,4641.84
74_20220609 07,74,20220609 07,19.0,0.0,1.0,84.0,0.0,0.19,5218.56
74_20220609 08,74,20220609 08,19.8,0.0,1.2,81.0,0.0,0.45,5451.12
74_20220609 09,74,20220609 09,20.1,0.1,0.6,82.0,0.0,0.33,5531.04
74_20220609 10,74,20220609 10,20.5,0.0,1.4,80.0,0.0,0.49,5614.56
74_20220609 11,74,20220609 11,21.6,,1.5,75.0,0.0,0.85,5605.92
74_20220609 12,74,20220609 12,22.3,,0.9,70.0,0.0,0.92,5585.04
74_20220609 13,74,20220609 13,22.3,0.2,0.9,72.0,0.0,0.6,4897.44
74_20220609 14,74,20220609 14,21.5,2.3,0.3,83.0,0.0,0.55,5067.36
74_20220609 15,74,20220609 15,23.6,,2.0,69.0,0.4,1.81,5092.56
74_20220609 16,74,20220609 16,23.7,,2.8,62.0,0.3,1.3,4986.72
74_20220609 17,74,20220609 17,23.9,,3.5,58.0,0.4,1.33,4775.76
74_20220609 18,74,20220609 18,24.4,,2.7,57.0,0.8,1.2,3980.88
74_20220609 19,74,20220609 19,23.6,,1.7,60.0,0.7,0.52,3668.4
74_20220609 20,74,20220609 20,22.2,,2.1,67.0,0.0,0.08,3307.68
74_20220609 21,74,20220609 21,20.8,,1.5,75.0,,,3023.28
74_20220609 22,74,20220609 22,19.8,,1.5,77.0,,,2496.96
74_20220609 23,74,20220609 23,19.3,,1.7,80.0,,,3009.6
74_20220610 00,74,20220610 00,18.8,,1.8,83.0,,,3023.28
74_20220610 01,74,20220610 01,18.5,,1.4,85.0,,,2999.52
74_20220610 02,74,20220610 02,18.1,,2.1,87.0,,,2999.52
74_20220610 03,74,20220610 03,17.9,,0.7,88.0,,,2998.8
74_20220610 04,74,20220610 04,17.7,,2.4,89.0,,,2733.12
74_20220610 05,74,20220610 05,17.4,,1.8,89.0,,,3080.88
74_20220610 06,74,20220610 06,17.3,,2.2,91.0,0.0,0.06,4171.68
74_20220610 07,74,20220610 07,18.3,,2.2,89.0,0.2,0.46,5191.2
74_20220610 08,74,20220610 08,20.0,,1.6,82.0,1.0,1.0,5362.56
74_20220610 09,74,20220610 09,22.2,,2.6,72.0,1.0,1.84,5437.44
74_20220610 10,74,20220610 10,24.3,,1.6,65.0,1.0,2.39,5554.8
74_20220610 11,74,20220610 11,25.3,,0.6,57.0,0.7,2.45,5473.44
74_20220610 12,74,20220610 12,26.3,,3.1,52.0,0.5,2.52,5454.72
74_20220610 13,74,20220610 13,26.1,,3.4,54.0,0.3,2.0,5189.76
74_20220610 14,74,20220610 14,22.8,0.0,2.9,74.0,0.0,0.42,5104.08
74_20220610 15,74,20220610 15,22.2,1.2,0.4,79.0,0.0,0.45,5054.4
74_20220610 16,74,20220610 16,22.4,,2.7,77.0,0.1,1.01,4907.52
74_20220610 17,74,20220610 17,21.9,,0.7,70.0,0.0,0.25,4710.24
74_20220610 18,74,20220610 18,22.0,,1.0,73.0,0.0,0.29,3854.16
74_20220610 19,74,20220610 19,21.8,,3.7,76.0,0.0,0.22,3360.96
74_20220610 20,74,20220610 20,20.9,0.0,3.4,76.0,0.0,0.02,2862.72
74_20220610 21,74,20220610 21,20.4,0.0,0.7,71.0,,,2594.88
74_20220610 22,74,20220610 22,19.8,,1.5,74.0,,,2427.12
74_20220610 23,74,20220610 23,19.3,,1.7,74.0,,,2956.32
74_20220611 00,74,20220611 00,19.1,,1.8,80.0,,,2991.6
74_20220611 01,74,20220611 01,18.9,,1.6,79.0,,,2953.44
74_20220611 02,74,20220611 02,18.6,,2.2,81.0,,,2978.64
74_20220611 03,74,20220611 03,18.4,,2.1,83.0,,,2974.32
74_20220611 04,74,20220611 04,18.0,,0.9,83.0,,,2986.56
74_20220611 05,74,20220611 05,17.9,,1.7,85.0,,,2976.48
74_20220611 06,74,20220611 06,17.8,,0.9,88.0,0.0,0.06,2972.88
74_20220611 07,74,20220611 07,18.6,,0.9,86.0,0.9,0.47,2652.48
74_20220611 08,74,20220611 08,20.7,,1.5,76.0,0.6,1.01,2282.4
74_20220611 09,74,20220611 09,23.6,,1.5,63.0,0.9,1.96,2297.52
74_20220611 10,74,20220611 10,25.8,,1.4,53.0,1.0,2.59,2334.96
74_20220611 11,74,20220611 11,27.3,,1.4,51.0,1.0,3.06,2293.2
74_20220611 12,74,20220611 12,29.1,,2.1,46.0,1.0,3.42,2265.12
74_20220611 13,74,20220611 13,30.9,,1.9,37.0,1.0,3.53,2281.68
74_20220611 14,74,20220611 14,31.4,,2.8,35.0,0.9,3.12,2323.44
74_20220611 15,74,20220611 15,30.6,,2.9,38.0,0.6,2.07,2356.56
74_20220611 16,74,20220611 16,31.8,,2.5,37.0,0.6,1.79,2316.24
74_20220611 17,74,20220611 17,32.2,,2.7,37.0,1.0,2.18,2364.48
74_20220611 18,74,20220611 18,30.1,,3.2,42.0,0.2,0.58,2416.32
74_20220611 19,74,20220611 19,29.2,,3.4,45.0,0.6,0.55,2405.52
74_20220611 20,74,20220611 20,26.9,,3.7,52.0,0.4,0.15,2409.84
74_20220611 21,74,20220611 21,25.3,,3.0,56.0,,,2404.08
74_20220611 22,74,20220611 22,24.2,,2.9,59.0,,,2343.6
74_20220611 23,74,20220611 23,23.0,,3.3,61.0,,,2334.24
74_20220612 00,74,20220612 00,22.2,,2.9,61.0,,,2347.92
74_20220612 01,74,20220612 01,21.4,,3.1,63.0,,,2321.28
74_20220612 02,74,20220612 02,20.7,,3.1,64.0,,,2293.2
74_20220612 03,74,20220612 03,20.1,,2.1,65.0,,,2306.88
74_20220612 04,74,20220612 04,19.7,,2.4,67.0,,,2344.32
74_20220612 05,74,20220612 05,19.2,,2.2,68.0,,,2303.28
74_20220612 06,74,20220612 06,19.0,,2.6,69.0,0.0,0.06,2332.8
74_20220612 07,74,20220612 07,20.2,,2.9,66.0,1.0,0.54,2261.52
74_20220612 08,74,20220612 08,22.1,,3.1,60.0,1.0,1.26,2170.08
74_20220612 09,74,20220612 09,24.1,,3.0,54.0,1.0,2.01,2154.96
74_20220612 10,74,20220612 10,25.9,,2.8,50.0,1.0,2.52,2160.72
74_20220612 11,74,20220612 11,27.6,,2.2,46.0,1.0,3.1,2152.08
74_20220612 12,74,20220612 12,28.5,,1.7,45.0,1.0,3.17,2089.44
74_20220612 13,74,20220612 13,29.9,,2.5,42.0,1.0,3.19,2126.16
74_20220612 14,74,20220612 14,30.9,,1.7,39.0,0.9,3.06,2306.88
74_20220612 15,74,20220612 15,30.8,,2.3,38.0,0.8,2.32,2218.32
74_20220612 16,74,20220612 16,30.5,,2.2,42.0,0.5,1.76,2291.76
74_20220612 17,74,20220612 17,29.2,,3.7,48.0,0.1,0.82,2363.04
74_20220612 18,74,20220612 18,27.7,,3.6,54.0,0.0,0.47,2393.28
74_20220612 19,74,20220612 19,25.9,,2.9,59.0,0.0,0.19,2404.8
74_20220612 20,74,20220612 20,24.9,,2.5,62.0,0.0,0.05,2408.4
74_20220612 21,74,20220612 21,24.1,,2.1,67.0,,,2378.16
74_20220612 22,74,20220612 22,23.5,,2.0,70.0,,,2336.4
74_20220612 23,74,20220612 23,22.8,,2.1,76.0,,,2313.36
74_20220613 00,74,20220613 00,22.1,,2.7,79.0,,,2286.0
74_20220613 01,74,20220613 01,21.8,,1.2,81.0,,,2291.04
74_20220613 02,74,20220613 02,21.9,,0.8,79.0,,,2295.36
74_20220613 03,74,20220613 03,21.3,2.4,1.1,90.0,,,2306.16
74_20220613 04,74,20220613 04,20.3,15.5,2.2,92.0,,,2737.44
74_20220613 05,74,20220613 05,19.7,0.1,1.2,84.0,,,3685.68
74_20220613 06,74,20220613 06,19.6,,1.9,91.0,0.0,0.02,4873.68
74_20220613 07,74,20220613 07,20.0,,2.1,92.0,0.0,0.18,5452.56
74_20220613 08,74,20220613 08,21.5,,2.8,87.0,0.3,0.85,5553.36
74_20220613 09,74,20220613 09,23.5,,3.2,73.0,1.0,1.76,4647.6
74_20220613 10,74,20220613 10,25.5,,2.2,66.0,1.0,2.42,5754.96
74_20220613 11,74,20220613 11,27.0,,2.4,58.0,0.9,2.79,5731.92
74_20220613 12,74,20220613 12,28.7,,2.3,55.0,0.8,3.11,5703.12
74_20220613 13,74,20220613 13,28.4,,2.7,53.0,0.5,2.33,5346.72
74_20220613 14,74,20220613 14,28.7,0.0,1.4,56.0,0.4,2.38,5397.12
74_20220613 15,74,20220613 15,27.2,,4.2,58.0,0.2,1.27,5603.76
74_20220613 16,74,20220613 16,24.0,0.0,3.5,70.0,0.0,0.26,5552.64
74_20220613 17,74,20220613 17,25.0,0.0,3.0,64.0,0.6,1.29,5061.6
74_20220613 18,74,20220613 18,25.2,,3.5,63.0,1.0,1.37,4096.08
74_20220613 19,74,20220613 19,24.4,,3.9,64.0,0.8,0.52,3759.84
74_20220613 20,74,20220613 20,23.4,,3.2,65.0,0.2,0.11,3373.92
74_20220613 21,74,20220613 21,22.7,,2.9,61.0,,,3165.12
74_20220613 22,74,20220613 22,22.0,,3.7,57.0,,,2698.56
74_20220613 23,74,20220613 23,21.5,,3.4,58.0,,,2970.0
74_20220614 00,74,20220614 00,20.8,,4.1,57.0,,,3006.72
74_20220614 01,74,20220614 01,20.2,,3.8,59.0,,,3001.68
74_20220614 02,74,20220614 02,19.5,,4.1,61.0,,,3006.0
74_20220614 03,74,20220614 03,19.0,,4.0,63.0,,,3008.88
74_20220614 04,74,20220614 04,18.8,,3.6,65.0,,,3090.24
74_20220614 05,74,20220614 05,18.6,,3.8,66.0,,,3733.2
74_20220614 06,74,20220614 06,18.8,,4.2,64.0,0.0,0.06,4283.28
74_20220614 07,74,20220614 07,19.7,,4.2,61.0,0.5,0.43,5274.72
74_20220614 08,74,20220614 08,20.7,,5.7,57.0,1.0,1.11,5456.88
74_20220614 09,74,20220614 09,22.4,,4.6,51.0,1.0,1.95,5530.32
74_20220614 10,74,20220614 10,24.2,,4.2,48.0,1.0,2.78,5579.28
74_20220614 11,74,20220614 11,25.8,,3.9,45.0,1.0,3.31,5624.64
74_20220614 12,74,20220614 12,27.0,,3.6,43.0,0.9,3.5,5600.88
74_20220614 13,74,20220614 13,26.8,,3.4,44.0,0.3,2.11,5340.24
74_20220614 14,74,20220614 14,25.9,,3.7,48.0,0.0,1.15,5328.0
74_20220614 15,74,20220614 15,25.1,,4.2,48.0,0.0,0.81,5333.04
74_20220614 16,74,20220614 16,24.2,,4.3,50.0,0.0,0.5,5127.84
74_20220614 17,74,20220614 17,23.4,,4.0,52.0,0.0,0.36,4759.92
74_20220614 18,74,20220614 18,22.5,,4.8,52.0,0.0,0.32,4538.88
74_20220614 19,74,20220614 19,21.5,,4.8,53.0,0.0,0.15,3759.12
74_20220614 20,74,20220614 20,20.6,,5.2,53.0,0.0,0.04,3111.84
74_20220614 21,74,20220614 21,19.8,,5.9,58.0,,,2683.44
74_20220614 22,74,20220614 22,19.3,,3.9,60.0,,,2465.28
74_20220614 23,74,20220614 23,18.8,0.0,3.6,63.0,,,2973.6
74_20220615 00,74,20220615 00,17.7,0.0,3.3,72.0,,,3014.64
74_20220615 01,74,20220615 01,17.1,0.0,3.0,78.0,,,2982.96
74_20220615 02,74,20220615 02,16.5,1.2,1.3,85.0,,,3028.32
74_20220615 03,74,20220615 03,15.9,4.7,1.8,91.0,,,3020.4
74_20220615 04,74,20220615 04,15.4,2.5,2.8,94.0,,,3114.72
74_20220615 05,74,20220615 05,15.2,0.8,2.2,93.0,,,3805.92
74_20220615 06,74,20220615 06,15.0,0.2,2.5,95.0,0.0,0.01,4367.52
74_20220615 07,74,20220615 07,15.0,0.1,3.1,95.0,0.0,0.1,4466.16
74_20220615 08,74,20220615 08,15.3,0.0,3.6,95.0,0.0,0.24,4728.96
74_20220615 09,74,20220615 09,15.5,1.0,3.2,95.0,0.0,0.35,4879.44
74_20220615 10,74,20220615 10,15.9,0.8,2.7,96.0,0.0,0.42,4922.64
74_20220615 11,74,20220615 11,16.3,3.1,2.2,96.0,0.0,0.4,5014.08
74_20220615 12,74,20220615 12,16.7,0.5,2.1,96.0,0.0,0.41,4960.08
74_20220615 13,74,20220615 13,17.4,0.2,2.0,93.0,0.0,0.59,5140.08
74_20220615 14,74,20220615 14,17.9,0.0,2.0,92.0,0.0,0.62,5201.28
74_20220615 15,74,20220615 15,18.3,1.4,2.5,93.0,0.0,0.53,5213.52
74_20220615 16,74,20220615 16,19.1,0.0,2.9,90.0,0.0,0.77,5096.16
74_20220615 17,74,20220615 17,19.3,0.0,2.2,89.0,0.0,0.59,4838.4
74_20220615 18,74,20220615 18,19.7,,1.3,89.0,0.0,0.32,4023.36
74_20220615 19,74,20220615 19,19.9,,1.5,89.0,0.0,0.2,3407.04
74_20220615 20,74,20220615 20,20.0,,2.5,87.0,0.0,0.07,2833.2
74_20220615 21,74,20220615 21,20.0,,2.1,87.0,,,2655.36
74_20220615 22,74,20220615 22,19.8,0.1,2.4,92.0,,,2440.08
74_20220615 23,74,20220615 23,19.3,1.9,0.5,93.0,,,2927.52
74_20220616 00,74,20220616 00,19.2,0.0,1.4,93.0,,,2998.08
74_20220616 01,74,20220616 01,19.0,0.3,1.7,95.0,,,2976.48
74_20220616 02,74,20220616 02,18.6,0.1,2.7,94.0,,,2994.48
74_20220616 03,74,20220616 03,18.2,0.0,2.3,95.0,,,3011.04
74_20220616 04,74,20220616 04,17.9,,3.0,94.0,,,3111.84
74_20220616 05,74,20220616 05,17.9,,2.3,95.0,,,3697.2
74_20220616 06,74,20220616 06,17.7,0.0,2.8,93.0,0.0,0.01,4464.72
74_20220616 07,74,20220616 07,17.8,0.1,2.8,93.0,0.0,0.18,5104.8
74_20220616 08,74,20220616 08,18.1,0.0,2.2,92.0,0.0,0.31,5325.12
74_20220616 09,74,20220616 09,18.3,0.2,2.2,91.0,0.0,0.22,5448.96
74_20220616 10,74,20220616 10,19.8,,2.1,84.0,0.0,1.16,5682.96
74_20220616 11,74,20220616 11,21.3,,1.9,73.0,0.0,1.52,5665.68
74_20220616 12,74,20220616 12,21.2,,2.6,77.0,0.0,1.05,5589.36
74_20220616 13,74,20220616 13,21.8,,2.6,74.0,0.1,1.04,5271.12
74_20220616 14,74,20220616 14,22.1,,4.1,70.0,0.0,0.75,5012.64
74_20220616 15,74,20220616 15,23.1,,3.5,64.0,0.1,1.43,5065.92
74_20220616 16,74,20220616 16,23.9,,3.3,59.0,0.4,1.54,4930.56
74_20220616 17,74,20220616 17,24.5,,2.7,56.0,0.7,1.63,4820.4
74_20220616 18,74,20220616 18,24.6,,2.5,54.0,1.0,1.39,4024.08
74_20220616 19,74,20220616 19,23.8,,2.0,57.0,1.0,0.63,3683.52
74_20220616 20,74,20220616 20,22.1,,2.1,67.0,0.5,0.14,3076.56
74_20220616 21,74,20220616 21,20.8,,2.7,73.0,,,2664.0
74_20220616 22,74,20220616 22,19.9,,1.2,76.0,,,2467.44
74_20220616 23,74,20220616 23,19.4,,0.4,77.0,,,2972.16
74_20220617 00,74,20220617 00,18.7,,1.3,80.0,,,2651.4
74_20220617 01,74,20220617 01,18.1,,0.8,80.0,,,2635.56
74_20220617 02,74,20220617 02,17.9,,0.1,83.0,,,2638.8
74_20220617 03,74,20220617 03,17.3,,1.6,86.0,,,2655.0
74_20220617 04,74,20220617 04,17.0,,1.4,88.0,,,2759.4
74_20220617 05,74,20220617 05,16.7,,1.8,89.0,,,3239.28
74_20220617 06,74,20220617 06,16.7,,1.2,90.0,0.0,0.07,4700.52
74_20220617 07,74,20220617 07,17.9,,1.0,90.0,0.5,0.41,5346.36
74_20220617 08,74,20220617 08,19.5,,1.2,83.0,0.0,0.54,5584.32
74_20220617 09,74,20220617 09,20.3,,2.0,83.0,0.0,0.57,5697.36
74_20220617 10,74,20220617 10,21.9,,1.8,79.0,0.0,1.17,5843.16
74_20220617 11,74,20220617 11,23.4,,2.7,72.0,0.1,1.62,5789.16
74_20220617 12,74,20220617 12,25.0,,1.9,66.0,0.2,2.08,5691.24
74_20220617 13,74,20220617 13,26.5,,2.0,62.0,0.7,3.0,5454.36
74_20220617 14,74,20220617 14,27.8,,2.5,57.0,1.0,3.41,5199.48
74_20220617 15,74,20220617 15,27.9,,1.4,58.0,0.3,1.9,5203.44
74_20220617 16,74,20220617 16,27.5,,3.2,61.0,0.2,1.38,5061.24
74_20220617 17,74,20220617 17,26.8,,3.0,63.0,0.2,1.09,5205.6
74_20220617 18,74,20220617 18,26.3,,3.3,67.0,0.0,0.48,4371.84
74_20220617 19,74,20220617 19,25.6,,2.4,69.0,0.0,0.12,3749.04
74_20220617 20,74,20220617 20,25.1,,2.4,72.0,0.0,0.02,3016.44
74_20220617 21,74,20220617 21,23.8,,2.8,78.0,,,2694.6
74_20220617 22,74,20220617 22,23.2,,2.2,80.0,,,2480.4
74_20220617 23,74,20220617 23,23.1,,0.9,82.0,,,3011.04
74_20220618 00,74,20220618 00,22.8,,1.2,83.0,,,3016.8
74_20220618 01,74,20220618 01,22.6,,1.0,85.0,,,2981.52
74_20220618 02,74,20220618 02,22.3,,1.0,85.0,,,2978.64
74_20220618 03,74,20220618 03,22.3,,0.5,84.0,,,2977.92
74_20220618 04,74,20220618 04,22.4,,1.5,84.0,,,3015.36
74_20220618 05,74,20220618 05,22.2,,1.2,84.0,,,3027.6
74_20220618 06,74,20220618 06,22.1,,1.2,86.0,0.0,0.06,3038.4
74_20220618 07,74,20220618 07,22.5,,1.0,86.0,0.0,0.39,3024.72
